Date,Open,High,Low,Close,Volume
2014-09-15,7844.34,7844.34,7640.06,7696.53,3149.4137603049
2014-09-16,7716.3,8010.34,7482.57,7886.48,4358.2796480987
2014-09-17,7952.2,8122.57,7927.77,8042.54,3208.4936721144
2014-09-18,8084.32,8084.32,7722.14,7927.77,3823.1519853629
2014-09-19,7963.27,8200.27,7737.74,8200.27,39421.07115487
2014-09-22,8200.27,8200.27,8040.15,8051.83,2793.7981372979
2014-09-23,8134.21,8199.41,8035.95,8048.32,1647.4206177642
2014-09-24,8062.65,8079.29,7895.13,8055.35,3180.0898683599
2014-09-25,8055.35,8158.93,7911.25,8051.63,885.0625249919
2014-09-26,7974.3,8033.26,7862.56,7993.83,2446.1355793422
2014-09-29,8049.15,8257.1,7862.56,8081.77,2284.8019740163
2014-09-30,8084.68,8175.5,8013.64,8175.5,2723.3567039866
2014-10-01,8167.23,8249.84,7948.81,8015.58,3117.6015000998
2014-10-02,8060.27,8060.27,7737.81,7844.27,4071.9693062528
2014-10-03,7715.53,7762.55,7316.84,7432.43,5987.52183146
2014-10-06,7555.32,7721.31,7514.89,7721.31,2755.1689641917
2014-10-07,7762.58,7919.49,7659.42,7919.49,6427.2127135803
2014-10-08,7762.58,7845.19,7721.31,7836.92,2434.7740578403
2014-10-09,7936.84,8125.95,7936.84,8051.63,3591.3769467258
2014-10-10,8059.88,8059.88,7867.49,8002.09,3214.1744328654
2014-10-13,8002.09,8101.27,7861.69,8076.41,3140.3245431035
2014-10-14,8101.18,8132.55,7946.78,8130.09,3042.6154581878
2014-10-15,8077.28,8118.99,7969.1,8076.41,12223.86098381
2014-10-16,8092.86,8092.86,7870.78,8010.34,6146.5831324854
2014-10-17,8051.63,8051.63,7953.03,8030.99,1933.7309596101
2014-10-20,7977.35,8030.99,7977.35,8010.34,2656.3237271259
2014-10-21,8010.34,8134.21,7977.32,8051.63,2747.2158991404
2014-10-22,8076.36,8076.36,7981.55,8059.88,1708.772833874
2014-10-23,7969.1,8073.92,7969.1,8071.44,641.92596485291
2014-10-24,8055.71,8055.71,7952.57,8010.34,1481.5424038375
2014-10-27,8010.34,8035.11,7896.43,8035.11,1127.0629329807
2014-10-28,8035.07,8035.07,7886.52,8010.34,1002.0861964606
2014-10-29,8033.47,8033.47,7937.84,8026.85,1132.7436937316
2014-10-30,7975.16,8051.63,7975.16,8051.63,4653.6792071461
2014-10-31,8086.49,8299.37,8051.63,8298.55,7148.6693289461
2014-11-03,8298.55,8298.55,8117.15,8258.1,1088.4337598745
2014-11-04,8205.8,8291.11,8205.8,8263.02,2302.9804084192
2014-11-05,8258.9,8310.93,8175.5,8258.1,2859.6949620085
2014-11-06,8183.81,8274.6,8183.81,8258.1,1088.4337598745
2014-11-07,7845.19,7845.19,7598.28,7630.47,5748.9298799217
2014-11-10,7650.87,7679.98,7268.06,7366.21,2851.7418969572
2014-11-12,7366.21,7671.73,7349.7,7514.85,2715.4036389354
2014-11-13,7597.3,7597.3,7367.21,7465.31,1956.4540026137
2014-11-14,7490.13,7555.61,7211.8,7267.1,2543.8446642578
2014-11-17,7267.05,7287.71,7060.65,7060.65,3018.7562630339
2014-11-18,7081.92,7174.62,7071.45,7143.26,874.83715564025
2014-11-19,7173.1,7497.19,7122.6,7398.42,1319.0726463615
2014-11-20,7432.28,7473.78,7378.64,7473.78,1137.2883023324
2014-11-21,7432.28,7552.02,7431.45,7432.28,1279.3073211051
2014-11-24,7339.82,7498.34,7308.4,7411.63,2151.872172445
2014-11-25,7333.23,7579.06,7311.3,7579.06,6712.3869032762
2014-11-26,7561.06,7597.44,7349.7,7378.6,3907.2272444764
2014-11-27,7378.6,7514.58,7378.6,7465.31,687.37205086019
2014-11-28,7514.81,7531.39,7300.15,7300.15,1555.3922935994
2014-12-01,7300.15,7490.06,7300.15,7432.25,3505.0293833119
2014-12-02,7473.55,7505.78,7267.1,7444.66,1647.4206177642
2014-12-03,7447.3,7447.3,7258.84,7424.23,2067.7969133315
2014-12-04,7432.25,7432.25,7287.75,7288.59,928.23630669882
2014-12-05,7288.59,7348.86,7250.6,7291.89,913.46632874644
2014-12-08,7363.36,7363.36,7101.95,7184.55,2008.717001522
2014-12-09,7147.38,7179.5,6982.18,6986.33,1989.402414969
2014-12-10,6936.79,7101.95,6916.78,6916.78,1690.594399471
2014-12-11,6916.82,7019.32,6895.5,6953.3,2370.0133852799
2014-12-12,6953.3,6953.3,6689.04,6705.55,1264.5373431527
2014-12-15,6705.6,6808.78,6276.96,6441.32,2322.2949949723
2014-12-16,6433.04,6554.53,6028.4,6234.85,7273.6460654661
2014-12-17,6305.04,6594.08,6139.88,6443.36,5163.8115225778
2014-12-18,6606.47,6684.87,6409.1,6416.54,2181.4121283498
2014-12-19,6515.62,6515.62,6193.56,6246.37,6061.3717212218
2014-12-22,6263.8,6422.31,6135.87,6221.73,1504.2654468412
2014-12-23,6194.39,6276.09,6165.9,6165.9,1843.9749397455
2014-12-29,6165.9,6276.14,6111.02,6127.57,2176.867519749
2014-12-30,6276.14,6276.14,5974.4,5974.4,3524.343969865
2015-01-02,6028.4,6106.53,6028.4,6036.67,628.29213905074
2015-01-05,5987.11,6049.15,5698.07,5912.79,3013.0755022831
2015-01-07,5912.79,5982.98,5846.76,5863.24,1598.5660753062
2015-01-08,5863.24,6192.34,5855.02,6078,3049.4323710889
2015-01-09,6185.31,6234.8,6077.97,6078,1586.0684016543
2015-01-12,6129.97,6201.82,6082.07,6086.23,928.23630669882
2015-01-13,6110.99,6441.32,6110.99,6276.14,2940.3617646713
2015-01-14,6271.81,6271.81,5978.85,6145.91,1490.631621039
2015-01-15,6145.91,6250.55,5867.7,5901.22,2309.7973213203
2015-01-16,5945.81,6003.33,5731.12,5879.75,1821.251896742
2015-01-19,5879.79,6116.76,5731.16,6116.76,1857.6087655479
2015-01-20,6100.2,6250.55,5841.77,6015.69,2384.7833632324
2015-01-21,6028.4,6276.14,5995.41,6225.78,2614.2860975691
2015-01-22,6285.97,6439.65,6197.69,6399.2,2406.3702540858
2015-01-23,6358.72,6515.41,6253.7,6371.96,1866.6979827493
2015-01-26,6286.06,6416.54,6247.9,6296.38,1040.7153695668
2015-01-27,6300.22,6358.72,6112.73,6358.72,1223.6358657462
2015-01-28,6391.72,6391.76,6234.85,6237.83,1470.1808823358
2015-01-29,6276.17,6303.44,6072.16,6189.03,825.98261318242
2015-01-30,6175.47,6317.42,6152.27,6201.4,1589.4768581048
2015-02-02,6278.63,6346.21,6000.32,6028.4,2877.8733964114
2015-02-03,5945.81,6135.72,5906.22,6127.08,4746.8436834611
2015-02-04,6069.74,6156.35,6001.19,6111.02,1222.499713596
2015-02-05,6125.85,6125.85,6028.4,6094.48,805.53187447914
2015-02-06,6093.64,6275.32,6093.64,6275.32,1520.1715769437
2015-02-09,6275.32,6309.18,6129.2,6309.18,2196.1821063021
2015-02-10,6296.14,6474.32,6206.32,6474.32,2188.2290412509
2015-02-11,6487.83,6552.79,6358.72,6552.79,1454.2747522331
2015-02-12,6259.63,6292.66,5943.78,6201.82,4490.0732975198
2015-02-13,6181.18,6201.82,6028.4,6032.55,1589.4768581048
2015-02-16,6069.74,6110.99,6011.88,6028.4,1071.3914776217
2015-02-17,6028.4,6101.08,5987.15,6007.76,1620.1529661597
2015-02-18,6068.86,6068.86,5807.08,5821.95,3483.4424924585
2015-02-19,5864.06,6067.92,5864.06,6020.14,5016.1117430542
2015-02-20,6034.27,6053.18,5928.77,5928.77,4078.7862191539
2015-02-23,5987.11,6053.18,5948.29,6028.4,1669.0075086176
2015-02-24,6028.4,6059.74,5910.57,5945.81,1491.7677731892
2015-02-25,5982.88,5982.88,5912.82,5945.81,1722.4066596762
2015-02-26,5951.31,5961.6,5912.79,5937.57,1032.7623045156
2015-02-27,5962.24,6044.93,5917.79,5970.27,2241.6281923094
2015-03-02,6039.14,6039.14,5842.62,5904.54,913.46632874644
2015-03-03,5871.48,5890.44,5714.63,5826.08,1699.6836166726
2015-03-04,5826.08,5987.11,5826.08,5840.12,970.27393625556
2015-03-05,5863.24,5863.24,5731.12,5841.32,2531.3469906059
2015-03-06,5840.07,5884.5,5838.47,5838.61,1801.9373101889
2015-03-09,5821.95,5875.17,5797.18,5830.21,1202.0489748927
2015-03-10,5807.92,5821.11,5698.07,5698.07,2581.3376852139
2015-03-11,5698.07,5753.94,5662.85,5753.94,1870.1064391997
2015-03-12,5698.93,5780.66,5583.28,5656.78,2089.383804185
2015-03-13,5660.94,5673.27,5433.83,5467.8,2418.8679277378
2015-03-16,5471.02,5491.63,5367.75,5388.39,1956.4540026137
2015-03-17,5388.39,5483.37,5318.19,5450.35,1208.8658877938
2015-03-18,5512.27,5512.27,5413.18,5475.11,1495.1762296397
2015-03-19,5483.37,5788.92,5483.37,5656.78,2807.4319631001
2015-03-20,5698.12,5986.25,5698.12,5863.24,7027.1010488767
2015-03-23,5924.35,5987.11,5846.72,5987.11,1119.1098679294
2015-03-24,5945.81,6073.84,5859.54,5867.36,1459.9555129841
2015-03-25,5886.35,5937.57,5747.41,5937.57,1896.2379386539
2015-03-26,5902.67,5943.55,5796.22,5888.72,1147.513671684
2015-03-27,5928.46,5987.11,5780.66,5780.66,1770.1250499838
2015-03-30,5852.89,5925.47,5788.96,5863.24,889.60713359262
2015-03-31,5933.44,5933.44,5782.42,5842.27,1623.5614226103
2015-04-01,5830.18,5861.59,5717.73,5764.14,1942.8201768115
2015-04-02,5698.07,5698.07,5550.3,5644.39,2535.8915992066
2015-04-07,5615.49,5821.11,5615.49,5804.61,1773.5335064343
2015-04-08,5821.95,5821.95,5616.33,5698.07,1006.6308050614
2015-04-09,5699.44,5739.32,5574.19,5574.19,1948.5009375623
2015-04-10,5656.73,5656.78,5569.31,5615.49,2449.5440357927
2015-04-13,5615.49,5649.37,5615.49,5649.37,696.46126806166
2015-04-14,5650.22,5650.22,5533.79,5605.58,914.60248089663
2015-04-15,5640.07,5897.09,5605.58,5879.75,2360.9241680785
2015-04-16,5895.15,6028.4,5817.82,6028.4,1750.8104634307
2015-04-17,6028.4,6044.93,5786.47,5921.03,2276.848908965
2015-04-20,6007.71,6184.44,5962.33,6127.49,1980.3131977675
2015-04-21,6189.39,6267.84,5987.35,6070.52,1800.8011580387
2015-04-22,6070.59,6234.85,6070.59,6234.85,2021.214675174
2015-04-23,6254.67,6257.16,6160.78,6234.85,1955.3178504634
2015-04-24,6258.68,6441.32,6164.65,6441.32,1636.0590962624
2015-04-27,6441.32,6768.33,6424.78,6688.24,3028.9816323857
2015-04-28,6688.27,6689.14,6358.72,6391.76,1258.8565824018
2015-04-29,6400.06,6523.88,6120.07,6259.99,2055.2992396795
2015-04-30,6229.47,6441.32,6128.42,6317.42,1429.2794049291
2015-05-04,6432.99,6432.99,6110.15,6123.35,1487.2231645885
2015-05-05,6110.15,6110.15,5739.41,5780.66,3235.7613237187
2015-05-06,5805.43,5862.09,5706.38,5813.68,1512.2185118925
2015-05-07,5850.76,5906.6,5760.02,5906.6,1642.8760091634
2015-05-08,5943.34,6131.63,5896.59,6050.28,1567.8899672513
2015-05-11,6050.58,6050.58,5834.35,5834.35,672.60207290783
2015-05-12,5943.34,6069.69,5906.35,6069.69,1086.1614555741
2015-05-13,6276.14,6522.23,6234.46,6482.61,8589.310255377
2015-05-14,6433.09,6474.32,6330.78,6474.32,6037.5125260679
2015-05-15,6482.63,6606.37,6466.06,6565.17,2867.6480270597
2015-05-18,6565.17,6604.78,6375.37,6431.39,3516.3909048138
2015-05-19,6379.38,6466.06,6201.82,6366.82,2796.0704415982
2015-05-20,6281.15,6482.51,6221.76,6461.94,3849.2834848171
2015-05-21,6424.81,6466.06,6343.35,6437.16,1455.4109043833
2015-05-22,6457.78,6603.99,6367.82,6603.99,1709.9089860241
2015-05-25,6523.88,6565.13,6482.61,6505.73,1400.8756011746
2015-05-26,6400.02,6466.06,6395.88,6441.32,1826.9326574929
2015-05-27,6424.78,6490.78,6284.98,6358.72,4534.383231377
2015-05-28,6318.26,6416.29,6284.44,6314.12,2208.6797799541
2015-05-29,6358.72,6441.22,6239.03,6385.98,32697.322730092
2015-06-01,6316.61,6381.86,5909.53,6032.55,2548.3892728586
2015-06-02,6101.03,6234.01,5788.11,5821.95,2368.8772331297
2015-06-03,5823.72,6090.31,5823.72,6044.93,1913.2802209067
2015-06-05,6193.56,6210.07,5801.29,5865.3,3124.4184130008
2015-06-08,5945.81,6053.18,5821.99,5878.11,797.57880942787
2015-06-09,5879.75,5959.57,5755.9,5772.39,1784.8950279362
2015-06-10,5821.95,5985.86,5806.26,5958.96,1970.0878284159
2015-06-11,6002.77,6043.09,5783.14,6026.75,1817.8434402914
2015-06-12,5945.81,5945.81,5755.9,5879.88,1530.3969462954
2015-06-15,5879.88,5943.34,5781.53,5863.24,1065.7107168709
2015-06-16,5794.08,5927.1,5793.17,5904.54,1776.9419628849
2015-06-17,5917.31,5943.31,5615.54,5698.07,1838.2941789948
2015-06-18,5698.22,5746.34,5612.6,5612.6,2533.6192949062
2015-06-19,5665.03,5747.62,5491.63,5590.72,4786.6090087174
2015-06-22,5681.35,5751.99,5590.72,5696.43,886.19867714208
2015-06-23,5714.63,5821.11,5698.12,5742.8,706.6866374133
2015-06-24,5711.81,5862.33,5711.81,5805.85,1386.1056232222
2015-06-25,5807.19,5850.85,5625.83,5743.24,2032.5761966759
2015-06-26,5676.13,5780.66,5623.76,5624.96,1212.2743442443
2015-06-29,5582.47,5582.47,5029.2,5408.32,1524.7161855445
2015-06-30,5409.09,5574.19,5369.84,5489.64,3634.5507284328
2015-07-01,5489.11,5739.36,5440.99,5587.01,2112.1068471886
2015-07-02,5541.22,5668.55,5459.83,5597.34,998.67774001011
2015-07-03,5590.72,5636.69,5327.34,5499.88,1375.8802538706
2015-07-06,5367.75,5656.78,5367.75,5599.94,804.39572232896
2015-07-07,5607.2,5697.42,5429.69,5434.14,1623.5614226103
2015-07-08,5409.17,5656.73,5399.89,5595.68,2287.0742783167
2015-07-09,5595.68,5698.07,5483.37,5666.12,2028.0315880751
2015-07-10,5733.62,5863.24,5683.19,5821.95,1846.2472440461
2015-07-13,5838.47,6003.63,5780.66,5857.9,1298.6219076581
2015-07-14,5945.81,6020.14,5821.99,6020.14,1633.7867919618
2015-07-15,5991.25,6049.7,5871.48,6007.76,947.55089325191
2015-07-16,6007.55,6276.14,6007.34,6193.56,2153.0083245952
2015-07-17,6193.56,6193.56,6069.69,6110.15,1488.3593167386
2015-07-20,6110.15,6226.6,5925.17,5991.25,1945.0924811119
2015-07-21,6069.66,6069.69,5888.98,6020.14,1349.7487544164
2015-07-22,6008.53,6085.63,5821.95,5933.44,1541.7584677971
2015-07-23,5933.44,6192.94,5921.03,6192.74,2523.3939255546
2015-07-24,6192.74,6290.07,6098.66,6276.14,2981.2632420779
2015-07-27,6276.27,6351.28,6069.82,6267.88,1480.4062516873
2015-07-28,6307.53,6346.34,6144.43,6214.02,2067.7969133315
2015-07-29,6145.76,6234.69,6144.01,6185.31,1968.9516762657
2015-07-30,6192.74,6231.93,6130.82,6220.81,2371.1495374302
2015-07-31,6194.39,6358.72,6181.18,6358.72,1941.6840246613
2015-08-03,6276.64,6387.1,6260.02,6387.1,1645.1483134638
2015-08-04,6358.72,6358.72,6234.85,6234.85,1596.2937710059
2015-08-05,6234.85,6296.77,6082.95,6274.49,1943.9563289617
2015-08-06,6160.52,6276.14,6149.01,6234.77,1808.7542230899
2015-08-07,6193.56,6274.49,6131.68,6274.49,1501.9931425407
2015-08-10,6274.45,6311.56,6201.57,6276.14,1298.6219076581
2015-08-11,6276.14,6292.57,6069.74,6193.56,2234.8112794083
2015-08-12,6191.87,6191.87,5987.94,6088.63,2317.7503863715
2015-08-13,6110.94,6276.09,6049.1,6106.77,2333.6565164741
2015-08-14,6196.21,6271.98,6158.79,6204.15,1014.5838701127
2015-08-17,6195.26,6233.99,6193.56,6193.56,1324.7534071123
2015-08-18,6185.31,6185.34,6044.97,6110.99,1830.3411139434
2015-08-19,6033.2,6177.01,6028.44,6144.01,1829.2049617933
2015-08-20,6263.75,6263.92,6144.05,6153.09,3411.864906997
2015-08-21,6097.77,6177.37,6045.74,6104.59,2082.566891284
2015-08-24,6028.4,6110.94,5662.58,5780.66,4936.5810925414
2015-08-25,5739.36,5898.71,5665.8,5863.24,3834.5135068647
2015-08-26,5780.66,6109.29,5745.15,5945,2114.379151489
2015-08-27,6077.12,6191.87,5962.46,6131.63,4134.4576745129
2015-08-28,6162.17,6232.28,6110.99,6219.99,2579.0653809134
2015-08-31,6174.6,6441.32,6174.6,6441.32,4016.2978508939
2015-09-01,6399.99,6472.07,6210.12,6234.85,3742.4851827
2015-09-02,6244.85,6244.85,6120.4,6195.04,2873.3287878107
2015-09-03,6195.04,6369.21,6195.04,6352.28,1148.6498238342
2015-09-04,6302.85,6535.07,6286.42,6535.07,2458.6332529942
2015-09-07,6534.98,6535.07,6456.04,6456.04,627.15598690055
2015-09-08,6518.48,6537.88,6302.89,6436.56,1005.4946529112
2015-09-09,6452.13,6475.52,6328.64,6411.49,1057.7576518196
2015-09-10,6400.1,6485.27,6347.63,6468.72,1103.2037378269
2015-09-11,6468.68,6483.64,6388.62,6483.64,710.09509386384
2015-09-14,6485.27,6543.31,6438.09,6493.6,1245.2227565996
2015-09-15,6431.42,6543.34,6431.42,6534.24,2293.8911912178
2015-09-16,6532.58,6549.97,6473.96,6514.26,1663.3267478667
2015-09-17,6498.94,6515.4,6387.45,6394.07,571.48453154162
2015-09-18,6385.84,6468.68,6179.34,6409.42,4081.0585234544
2015-09-21,6484.86,6489.45,6450.47,6468.72,860.06717768789
2015-09-22,6468.76,6501.91,6322.68,6440.52,546.48918423762
2015-09-23,6431.47,6496.86,6430.11,6443.87,1250.9035173506
2015-09-24,6468.39,6476.73,6311.15,6381.66,1098.6591292261
2015-09-25,6385.79,6385.79,6194.18,6294.56,1299.7580598084
2015-09-28,6321.76,6385.75,6221.17,6263.51,1389.5140796728
2015-09-29,6222.03,6385.79,6199.9,6302.85,2026.8954359249
2015-09-30,6384.96,6508.5,6334.69,6485.31,4301.4720405896
2015-10-01,6514.34,6578.15,6215.78,6215.78,5360.3658445594
2015-10-02,6215.78,6215.78,5773.05,5808.62,6509.0156683936
2015-10-05,5879.08,6054.05,5817.71,6054.05,3074.427718393
2015-10-06,6054.23,6294.56,5975.31,6188.13,2569.976163712
2015-10-07,6214.94,6427.26,6170.87,6427.26,2047.3461746282
2015-10-08,6427.26,6459.61,6277.52,6331.15,1529.2607941452
2015-10-09,6360.87,6360.87,6219.92,6229.04,1419.0540355775
2015-10-12,6261.35,6294.52,6183.69,6277.14,1854.2003090973
2015-10-13,6240.7,6452.09,6240.7,6448.83,1721.2705075259
2015-10-14,6435.98,6485.31,6250.94,6302.85,868.02024273916
2015-10-15,6373.35,6373.35,6219.92,6219.92,1254.3119738011
2015-10-16,6219.92,6319.44,6214.05,6296.06,1174.7813232884
2015-10-19,6302.89,6343.5,6261.84,6319.44,1765.5804413831
2015-10-20,6302.81,6382.43,6232.37,6340.51,1575.8430323027
2015-10-21,6375.79,6377.5,6204.99,6260.57,1317.9364942112
2015-10-22,6335.99,6335.99,6245.07,6270.31,1399.7394490245
2015-10-23,6286.29,6369.16,6236.56,6264.88,1595.1576188558
2015-10-26,6253.11,6368.21,6220.75,6302.85,4715.0314232559
2015-10-27,6319.4,6360.9,6264.55,6356.46,1478.133947387
2015-10-28,6356.75,6418.13,6313.76,6418.13,748.72426697004
2015-10-29,6369.58,6394.04,6228.26,6228.86,1773.5335064343
2015-10-30,6228.3,6294.4,6031.66,6049.34,1741.7212462293
2015-11-02,6074.8,6105.44,5971.18,6012.6,1981.4493499176
2015-11-03,6074.8,6074.8,5929.66,5929.66,1718.9982032255
2015-11-04,5930.66,6010.88,5929.66,5947.94,2070.0692176319
2015-11-05,5937.94,5937.94,5639.39,5680.86,4688.8999238017
2015-11-06,5680.91,5712.33,5606.32,5655.99,2384.7833632324
2015-11-09,5680.86,5821.85,5640.14,5705.74,3048.2962189388
2015-11-10,5752.9,5888.2,5729.68,5780.79,2786.9812243968
2015-11-12,5821.85,5979.42,5734.82,5805.26,2624.5114669207
2015-11-13,5796.98,5854.65,5682.9,5682.9,1904.1910037053
2015-11-16,5682.55,5682.55,5556.47,5557.33,2707.4505738841
2015-11-17,5622.81,5653.9,5573.22,5639.39,1906.4633080057
2015-11-18,5639.43,5846.61,5599.26,5724.16,1384.9694710721
2015-11-19,5722.34,5787.86,5681.03,5736.98,1450.8662957827
2015-11-20,5763.77,5879.86,5747.53,5879.86,1199.7766705923
2015-11-23,5871.57,5910.21,5705.74,5821.85,1822.3880488922
2015-11-24,5821.9,5821.9,5681.82,5781.2,1696.275160222
2015-11-25,5722.57,5875.6,5641.11,5738.92,1497.4485339401
2015-11-26,5722.79,5821.8,5686.09,5769.14,989.58852280865
2015-11-27,5769.59,5813.52,5685.05,5722.34,1937.1394160606
2015-11-30,5685.89,5722.42,5640.26,5646.02,4245.8005852307
2015-12-01,5636.08,5645.99,5539.88,5606.23,2496.1262739502
2015-12-02,5606.23,5632.45,5394.95,5581.35,2230.2666708075
2015-12-03,5490.18,5734.77,5480.41,5543.84,1020.2646308636
2015-12-04,5555.65,5635.25,5402.34,5493.77,2907.4133523161
2015-12-07,5476.05,5622.81,5473.54,5473.54,913.46632874644
2015-12-08,5473.66,5555.6,5257.9,5320.27,4337.8289093955
2015-12-09,5287.14,5368.3,4758.66,4834.96,7986.0134636304
2015-12-10,4980.38,5000.83,4685.71,4690.52,4248.0728895311
2015-12-11,4691.35,4809.25,4436.63,4436.63,5180.8538048306
2015-12-14,4499.07,4504.89,4314.27,4337.36,4841.1443119261
2015-12-15,4312.48,4561.28,4312.48,4470.09,3123.2822608507
2015-12-16,4494.96,4660.81,4445.18,4571.6,2916.5025695177
2015-12-17,4619.33,4789.35,4478.34,4497.48,2799.4788980488
2015-12-18,4461.77,4767.77,4353.94,4627.63,9036.9542025488
2015-12-21,4665.85,4718.84,4562.14,4644.21,3034.6623931365
2015-12-22,4643.37,4764.45,4566.3,4701.19,4036.7485895972
2015-12-23,4760.26,4767.77,4619.12,4716.28,2565.4315551113
2015-12-28,4759.04,4884.72,4668.43,4769.63,2451.8163400931
2015-12-29,4825.8,4884.72,4810.17,4859.82,2056.4353918298
2015-12-30,4884.68,4892.93,4606.92,4606.92,5535.3332756875
2016-01-04,4589.43,4644.16,4478.34,4552.98,1679.2328779692
2016-01-05,4561.28,4718.52,4561.28,4686.84,2264.351235313
2016-01-07,4519.86,4602.7,4445.18,4462.16,4001.5278729416
2016-01-08,4560.45,4606.85,4361.01,4362.21,3532.2970349163
2016-01-11,4418.6,4468.36,4322.43,4412.3,2552.9338814592
2016-01-12,4477.48,4766.87,4424.44,4553.22,3580.0154252239
2016-01-13,4610.99,4623.26,4561.28,4588.65,3570.9262080224
2016-01-14,4588.65,4588.65,4503.21,4557.15,4025.3870680953
2016-01-15,4557.15,4607.31,4431.91,4431.91,2549.5254250088
2016-01-18,4428.59,4431.91,4287.64,4304.19,2176.867519749
2016-01-19,4395.42,4543.87,4338.19,4442.42,3437.9964064512
2016-01-20,4341.34,4561.24,4341.34,4360.87,5901.174268046
2016-01-21,4362.28,4516.5,4233.74,4395.42,4376.4580825017
2016-01-22,4517.32,4517.32,4329.59,4331.68,3495.9401661105
2016-01-25,4353.99,4392.94,4312.48,4389.78,3115.3291957994
2016-01-26,4461.77,4478.29,4332.39,4436.89,2139.3744987929
2016-01-27,4499.07,4499.07,4370.62,4425.82,2010.9893058224
2016-01-28,4425.78,4477.51,4370.53,4466.77,2635.8729884226
2016-01-29,4474.19,4474.19,4372.32,4448.92,3878.8234407219
2016-02-01,4474.03,4487.05,4395.42,4487.05,2814.2488760012
2016-02-02,4476.81,4507.37,4361.86,4361.86,2973.3101770266
2016-02-03,4354.81,4418.64,4300.86,4367.92,1565.617662951
2016-02-04,4422.79,4456.7,4337.36,4452.64,1738.3127897786
2016-02-05,4419.18,4445.18,4325.3,4325.3,1375.8802538706
2016-02-08,4376.32,4387.07,4194.71,4219.52,3295.9773876784
2016-02-09,4187.26,4303.36,4138.74,4221.31,1737.1766376285
